system:index,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,DISP_AREA,EXP1_YEAR,STATUS,STR1_YEAR,Shape_Area,Shape_Leng,sum,.geo
2012_05_01_00000000000000000519,116,Indonesia,73620,Sulawesi Selatan,NO,3000,Member State,2005,3.72149090267,22.6856747955,0.0,
2012_05_01_000000000000000004fb,116,Indonesia,1512,Nangroe Aceh Darussalam,NO,3000,Member State,1000,4.63252630646,22.1879580059,11.654901960784313,
2012_05_01_000000000000000004fc,116,Indonesia,1513,Bali,NO,3000,Member State,1000,0.464131070879,4.89917464395,0.0,
2012_05_01_000000000000000004fd,116,Indonesia,1514,Bengkulu,NO,3000,Member State,1000,1.64915304782,11.5026564675,0.0,
2012_05_01_000000000000000004fe,116,Indonesia,1515,Daerah Istimewa Yogyakarta,NO,3000,Member State,1000,0.259007506338,3.07381580273,0.0,
2012_05_01_000000000000000004ff,116,Indonesia,1516,Dki Jakarta,NO,3000,Member State,1000,0.0525739696995,1.26427510409,0.0,
2012_05_01_00000000000000000500,116,Indonesia,1518,Jambi,NO,3000,Member State,1000,3.98362305081,12.106022937,12.0,
2012_05_01_00000000000000000501,116,Indonesia,1520,Jawa Tengah,NO,3000,Member State,1000,2.79583383316,14.4539821093,15.0,
2012_05_01_00000000000000000502,116,Indonesia,1521,Jawa Timur,NO,3000,Member State,1000,3.91593305327,27.4172930239,0.0,
2012_05_01_00000000000000000503,116,Indonesia,1522,Kalimantan Barat,NO,3000,Member State,1000,11.9682752257,32.3374899864,25.0,
2012_05_01_00000000000000000504,116,Indonesia,1523,Kalimantan Selatan,NO,3000,Member State,1000,3.04093346459,16.1085423149,0.0,
2012_05_01_00000000000000000505,116,Indonesia,1524,Kalimantan Tengah,NO,3000,Member State,1000,12.4920233562,23.0523246358,2.0,
2012_05_01_00000000000000000506,116,Indonesia,1525,Kalimantan Timur,NO,3000,Member State,1000,16.0381791159,47.5625141118,1.0,
2012_05_01_00000000000000000507,116,Indonesia,1526,Lampung,NO,3000,Member State,1000,2.74491759999,13.8161220188,53.0,
2012_05_01_00000000000000000508,116,Indonesia,1528,Nusatenggara Barat,NO,3000,Member State,1000,1.61326661871,21.9991544399,0.0,
2012_05_01_00000000000000000509,116,Indonesia,1529,Nusatenggara Timur,NO,3000,Member State,1000,3.79469995405,44.712808443,0.0,
2012_05_01_0000000000000000050a,116,Indonesia,1532,Sulawesi Tengah,NO,3000,Member State,1000,4.96684063578,46.4476369004,0.0,
2012_05_01_0000000000000000050b,116,Indonesia,1533,Sulawesi Tenggara,NO,3000,Member State,1000,2.93381725254,30.5352714395,0.0,
2012_05_01_0000000000000000050c,116,Indonesia,1535,Sumatera Barat,NO,3000,Member State,1000,3.46298115698,23.8918442257,0.0,
2012_05_01_0000000000000000050d,116,Indonesia,1537,Sumatera Utara,NO,3000,Member State,1000,5.87482239846,26.1670566117,2.0,
2012_05_01_000100000000000002b6,116,Indonesia,73612,Papua Barat,NO,3000,Member State,2001,7.88902473162,82.0520624439,0.0,
2012_05_01_000100000000000002b7,116,Indonesia,73617,Papua,NO,3000,Member State,2001,25.5302488555,71.5290806031,0.0,
2012_06_01_0000000000000000050e,116,Indonesia,73615,Maluku,NO,3000,Member State,2000,3.0497299581,67.4829929188,0.0,
2012_06_01_0000000000000000050f,116,Indonesia,73616,Maluku Utara,NO,3000,Member State,2000,3.28392553982,49.4969045014,0.0,
2012_06_01_00000000000000000510,116,Indonesia,73609,Bangka Belitung,NO,3000,Member State,2001,1.34250226388,15.4043007381,7.0,
2012_06_01_00000000000000000511,116,Indonesia,73610,Banten,NO,3000,Member State,2001,0.767960302818,7.66151426209,0.0,
2012_06_01_00000000000000000512,116,Indonesia,73611,Gorontalo,NO,3000,Member State,2001,0.979086320314,7.96227450432,0.0,
2012_06_01_00000000000000000513,116,Indonesia,73613,Jawa Barat,NO,3000,Member State,2001,3.01765470711,10.3607711103,48.0,
2012_06_01_00000000000000000514,116,Indonesia,73621,Sulawesi Utara,NO,3000,Member State,2001,1.19220023356,16.5619087628,0.0,
2012_06_01_00000000000000000515,116,Indonesia,73622,Sumatera Selatan,NO,3000,Member State,2001,7.02092077047,19.3893156006,18.0,
2012_06_01_00000000000000000516,116,Indonesia,73614,Kepulauan-riau,NO,3000,Member State,2003,0.656274743952,41.6217828117,0.0,
2012_06_01_00000000000000000517,116,Indonesia,73618,Riau,NO,3000,Member State,2003,7.28528585986,29.5074772317,1259.313725490196,
2012_06_01_00000000000000000518,116,Indonesia,73619,Sulawesi Barat,NO,3000,Member State,2005,1.3750471787,9.47154312238,7.0,
2012_06_01_00000000000000000519,116,Indonesia,73620,Sulawesi Selatan,NO,3000,Member State,2005,3.72149090267,22.6856747955,0.0,
2012_06_01_000000000000000004fb,116,Indonesia,1512,Nangroe Aceh Darussalam,NO,3000,Member State,1000,4.63252630646,22.1879580059,156.0,
2012_06_01_000000000000000004fc,116,Indonesia,1513,Bali,NO,3000,Member State,1000,0.464131070879,4.89917464395,0.0,
2012_06_01_000000000000000004fd,116,Indonesia,1514,Bengkulu,NO,3000,Member State,1000,1.64915304782,11.5026564675,0.0,
2012_06_01_000000000000000004fe,116,Indonesia,1515,Daerah Istimewa Yogyakarta,NO,3000,Member State,1000,0.259007506338,3.07381580273,0.0,
2012_06_01_000000000000000004ff,116,Indonesia,1516,Dki Jakarta,NO,3000,Member State,1000,0.0525739696995,1.26427510409,0.0,
2012_06_01_00000000000000000500,116,Indonesia,1518,Jambi,NO,3000,Member State,1000,3.98362305081,12.106022937,93.2235294117647,
2012_06_01_00000000000000000501,116,Indonesia,1520,Jawa Tengah,NO,3000,Member State,1000,2.79583383316,14.4539821093,44.0,
2012_06_01_00000000000000000502,116,Indonesia,1521,Jawa Timur,NO,3000,Member State,1000,3.91593305327,27.4172930239,67.0,
2012_06_01_00000000000000000503,116,Indonesia,1522,Kalimantan Barat,NO,3000,Member State,1000,11.9682752257,32.3374899864,224.23529411764707,
2012_06_01_00000000000000000504,116,Indonesia,1523,Kalimantan Selatan,NO,3000,Member State,1000,3.04093346459,16.1085423149,0.0,
2012_06_01_00000000000000000505,116,Indonesia,1524,Kalimantan Tengah,NO,3000,Member State,1000,12.4920233562,23.0523246358,20.0,
2012_06_01_00000000000000000506,116,Indonesia,1525,Kalimantan Timur,NO,3000,Member State,1000,16.0381791159,47.5625141118,55.0,
2012_06_01_00000000000000000507,116,Indonesia,1526,Lampung,NO,3000,Member State,1000,2.74491759999,13.8161220188,8.0,
2012_06_01_00000000000000000508,116,Indonesia,1528,Nusatenggara Barat,NO,3000,Member State,1000,1.61326661871,21.9991544399,8.0,
2012_06_01_00000000000000000509,116,Indonesia,1529,Nusatenggara Timur,NO,3000,Member State,1000,3.79469995405,44.712808443,70.0,
2012_06_01_0000000000000000050a,116,Indonesia,1532,Sulawesi Tengah,NO,3000,Member State,1000,4.96684063578,46.4476369004,0.0,
2012_06_01_0000000000000000050b,116,Indonesia,1533,Sulawesi Tenggara,NO,3000,Member State,1000,2.93381725254,30.5352714395,0.0,
2012_06_01_0000000000000000050c,116,Indonesia,1535,Sumatera Barat,NO,3000,Member State,1000,3.46298115698,23.8918442257,13.913725490196079,
2012_06_01_0000000000000000050d,116,Indonesia,1537,Sumatera Utara,NO,3000,Member State,1000,5.87482239846,26.1670566117,151.0,
2012_06_01_000100000000000002b6,116,Indonesia,73612,Papua Barat,NO,3000,Member State,2001,7.88902473162,82.0520624439,0.0,
2012_06_01_000100000000000002b7,116,Indonesia,73617,Papua,NO,3000,Member State,2001,25.5302488555,71.5290806031,0.0,
2012_07_01_0000000000000000050e,116,Indonesia,73615,Maluku,NO,3000,Member State,2000,3.0497299581,67.4829929188,7.0,
2012_07_01_0000000000000000050f,116,Indonesia,73616,Maluku Utara,NO,3000,Member State,2000,3.28392553982,49.4969045014,0.0,
2012_07_01_00000000000000000510,116,Indonesia,73609,Bangka Belitung,NO,3000,Member State,2001,1.34250226388,15.4043007381,4.0,
2012_07_01_00000000000000000511,116,Indonesia,73610,Banten,NO,3000,Member State,2001,0.767960302818,7.66151426209,0.0,
2012_07_01_00000000000000000512,116,Indonesia,73611,Gorontalo,NO,3000,Member State,2001,0.979086320314,7.96227450432,0.0,
2012_07_01_00000000000000000513,116,Indonesia,73613,Jawa Barat,NO,3000,Member State,2001,3.01765470711,10.3607711103,29.0,
2012_07_01_00000000000000000514,116,Indonesia,73621,Sulawesi Utara,NO,3000,Member State,2001,1.19220023356,16.5619087628,0.0,
2012_07_01_00000000000000000515,116,Indonesia,73622,Sumatera Selatan,NO,3000,Member State,2001,7.02092077047,19.3893156006,520.0,
2012_07_01_00000000000000000516,116,Indonesia,73614,Kepulauan-riau,NO,3000,Member State,2003,0.656274743952,41.6217828117,0.0,
2012_07_01_00000000000000000517,116,Indonesia,73618,Riau,NO,3000,Member State,2003,7.28528585986,29.5074772317,172.0,
2012_07_01_00000000000000000518,116,Indonesia,73619,Sulawesi Barat,NO,3000,Member State,2005,1.3750471787,9.47154312238,1.0,
2012_07_01_00000000000000000519,116,Indonesia,73620,Sulawesi Selatan,NO,3000,Member State,2005,3.72149090267,22.6856747955,4.0,
2012_07_01_000000000000000004fb,116,Indonesia,1512,Nangroe Aceh Darussalam,NO,3000,Member State,1000,4.63252630646,22.1879580059,28.0,
2012_07_01_000000000000000004fc,116,Indonesia,1513,Bali,NO,3000,Member State,1000,0.464131070879,4.89917464395,0.0,
2012_07_01_000000000000000004fd,116,Indonesia,1514,Bengkulu,NO,3000,Member State,1000,1.64915304782,11.5026564675,0.0,
2012_07_01_000000000000000004fe,116,Indonesia,1515,Daerah Istimewa Yogyakarta,NO,3000,Member State,1000,0.259007506338,3.07381580273,0.0,
2012_07_01_000000000000000004ff,116,Indonesia,1516,Dki Jakarta,NO,3000,Member State,1000,0.0525739696995,1.26427510409,0.0,
2012_07_01_00000000000000000500,116,Indonesia,1518,Jambi,NO,3000,Member State,1000,3.98362305081,12.106022937,16.0,
2012_07_01_00000000000000000501,116,Indonesia,1520,Jawa Tengah,NO,3000,Member State,1000,2.79583383316,14.4539821093,36.0,
2012_07_01_00000000000000000502,116,Indonesia,1521,Jawa Timur,NO,3000,Member State,1000,3.91593305327,27.4172930239,88.0,
2012_07_01_00000000000000000503,116,Indonesia,1522,Kalimantan Barat,NO,3000,Member State,1000,11.9682752257,32.3374899864,206.0,
2012_07_01_00000000000000000504,116,Indonesia,1523,Kalimantan Selatan,NO,3000,Member State,1000,3.04093346459,16.1085423149,3.0,
2012_07_01_00000000000000000505,116,Indonesia,1524,Kalimantan Tengah,NO,3000,Member State,1000,12.4920233562,23.0523246358,24.0,
2012_07_01_00000000000000000506,116,Indonesia,1525,Kalimantan Timur,NO,3000,Member State,1000,16.0381791159,47.5625141118,59.0,
2012_07_01_00000000000000000507,116,Indonesia,1526,Lampung,NO,3000,Member State,1000,2.74491759999,13.8161220188,350.0,
2012_07_01_00000000000000000508,116,Indonesia,1528,Nusatenggara Barat,NO,3000,Member State,1000,1.61326661871,21.9991544399,152.0,
2012_07_01_00000000000000000509,116,Indonesia,1529,Nusatenggara Timur,NO,3000,Member State,1000,3.79469995405,44.712808443,507.3764705882353,
2012_07_01_0000000000000000050a,116,Indonesia,1532,Sulawesi Tengah,NO,3000,Member State,1000,4.96684063578,46.4476369004,0.0,
2012_07_01_0000000000000000050b,116,Indonesia,1533,Sulawesi Tenggara,NO,3000,Member State,1000,2.93381725254,30.5352714395,0.0,
2012_07_01_0000000000000000050c,116,Indonesia,1535,Sumatera Barat,NO,3000,Member State,1000,3.46298115698,23.8918442257,2.0,
2012_07_01_0000000000000000050d,116,Indonesia,1537,Sumatera Utara,NO,3000,Member State,1000,5.87482239846,26.1670566117,23.0,
2012_07_01_000100000000000002b6,116,Indonesia,73612,Papua Barat,NO,3000,Member State,2001,7.88902473162,82.0520624439,0.0,
2012_07_01_000100000000000002b7,116,Indonesia,73617,Papua,NO,3000,Member State,2001,25.5302488555,71.5290806031,0.0,
2012_08_01_0000000000000000050e,116,Indonesia,73615,Maluku,NO,3000,Member State,2000,3.0497299581,67.4829929188,225.09411764705882,
2012_08_01_0000000000000000050f,116,Indonesia,73616,Maluku Utara,NO,3000,Member State,2000,3.28392553982,49.4969045014,6.0,
2012_08_01_00000000000000000510,116,Indonesia,73609,Bangka Belitung,NO,3000,Member State,2001,1.34250226388,15.4043007381,59.99607843137255,
2012_08_01_00000000000000000511,116,Indonesia,73610,Banten,NO,3000,Member State,2001,0.767960302818,7.66151426209,0.0,
2012_08_01_00000000000000000512,116,Indonesia,73611,Gorontalo,NO,3000,Member State,2001,0.979086320314,7.96227450432,0.0,
2012_08_01_00000000000000000513,116,Indonesia,73613,Jawa Barat,NO,3000,Member State,2001,3.01765470711,10.3607711103,53.945098039215694,
2012_08_01_00000000000000000514,116,Indonesia,73621,Sulawesi Utara,NO,3000,Member State,2001,1.19220023356,16.5619087628,50.0,
2012_08_01_00000000000000000515,116,Indonesia,73622,Sumatera Selatan,NO,3000,Member State,2001,7.02092077047,19.3893156006,2544.0,
2012_08_01_00000000000000000516,116,Indonesia,73614,Kepulauan-riau,NO,3000,Member State,2003,0.656274743952,41.6217828117,12.670588235294117,
2012_08_01_00000000000000000517,116,Indonesia,73618,Riau,NO,3000,Member State,2003,7.28528585986,29.5074772317,902.8745098039215,
2012_08_01_00000000000000000518,116,Indonesia,73619,Sulawesi Barat,NO,3000,Member State,2005,1.3750471787,9.47154312238,1.0,
2012_08_01_00000000000000000519,116,Indonesia,73620,Sulawesi Selatan,NO,3000,Member State,2005,3.72149090267,22.6856747955,9.0,
2012_08_01_000000000000000004fb,116,Indonesia,1512,Nangroe Aceh Darussalam,NO,3000,Member State,1000,4.63252630646,22.1879580059,16.823529411764707,
2012_08_01_000000000000000004fc,116,Indonesia,1513,Bali,NO,3000,Member State,1000,0.464131070879,4.89917464395,6.0,
2012_08_01_000000000000000004fd,116,Indonesia,1514,Bengkulu,NO,3000,Member State,1000,1.64915304782,11.5026564675,0.0,
2012_08_01_000000000000000004fe,116,Indonesia,1515,Daerah Istimewa Yogyakarta,NO,3000,Member State,1000,0.259007506338,3.07381580273,4.0,
2012_08_01_000000000000000004ff,116,Indonesia,1516,Dki Jakarta,NO,3000,Member State,1000,0.0525739696995,1.26427510409,0.0,
2012_08_01_00000000000000000500,116,Indonesia,1518,Jambi,NO,3000,Member State,1000,3.98362305081,12.106022937,261.1058823529412,
2012_08_01_00000000000000000501,116,Indonesia,1520,Jawa Tengah,NO,3000,Member State,1000,2.79583383316,14.4539821093,55.0,
2012_08_01_00000000000000000502,116,Indonesia,1521,Jawa Timur,NO,3000,Member State,1000,3.91593305327,27.4172930239,27.92549019607843,
2012_08_01_00000000000000000503,116,Indonesia,1522,Kalimantan Barat,NO,3000,Member State,1000,11.9682752257,32.3374899864,1331.4117647058824,
2012_08_01_00000000000000000504,116,Indonesia,1523,Kalimantan Selatan,NO,3000,Member State,1000,3.04093346459,16.1085423149,474.6,
2012_08_01_00000000000000000505,116,Indonesia,1524,Kalimantan Tengah,NO,3000,Member State,1000,12.4920233562,23.0523246358,998.1333333333333,
2012_08_01_00000000000000000506,116,Indonesia,1525,Kalimantan Timur,NO,3000,Member State,1000,16.0381791159,47.5625141118,196.3686274509804,
2012_08_01_00000000000000000507,116,Indonesia,1526,Lampung,NO,3000,Member State,1000,2.74491759999,13.8161220188,824.0,
2012_08_01_00000000000000000508,116,Indonesia,1528,Nusatenggara Barat,NO,3000,Member State,1000,1.61326661871,21.9991544399,220.0,
2012_08_01_00000000000000000509,116,Indonesia,1529,Nusatenggara Timur,NO,3000,Member State,1000,3.79469995405,44.712808443,377.12549019607843,
2012_08_01_0000000000000000050a,116,Indonesia,1532,Sulawesi Tengah,NO,3000,Member State,1000,4.96684063578,46.4476369004,13.0,
2012_08_01_0000000000000000050b,116,Indonesia,1533,Sulawesi Tenggara,NO,3000,Member State,1000,2.93381725254,30.5352714395,84.0,
2012_08_01_0000000000000000050c,116,Indonesia,1535,Sumatera Barat,NO,3000,Member State,1000,3.46298115698,23.8918442257,6.952941176470588,
2012_08_01_0000000000000000050d,116,Indonesia,1537,Sumatera Utara,NO,3000,Member State,1000,5.87482239846,26.1670566117,23.0,
2012_08_01_000100000000000002b6,116,Indonesia,73612,Papua Barat,NO,3000,Member State,2001,7.88902473162,82.0520624439,1.2941176470588236,
2012_08_01_000100000000000002b7,116,Indonesia,73617,Papua,NO,3000,Member State,2001,25.5302488555,71.5290806031,12.87843137254902,
2012_09_01_0000000000000000050e,116,Indonesia,73615,Maluku,NO,3000,Member State,2000,3.0497299581,67.4829929188,169.49803921568625,
2012_09_01_0000000000000000050f,116,Indonesia,73616,Maluku Utara,NO,3000,Member State,2000,3.28392553982,49.4969045014,105.66274509803921,
2012_09_01_00000000000000000510,116,Indonesia,73609,Bangka Belitung,NO,3000,Member State,2001,1.34250226388,15.4043007381,62.168627450980395,
2012_09_01_00000000000000000511,116,Indonesia,73610,Banten,NO,3000,Member State,2001,0.767960302818,7.66151426209,0.0,
2012_09_01_00000000000000000512,116,Indonesia,73611,Gorontalo,NO,3000,Member State,2001,0.979086320314,7.96227450432,0.0,
2012_09_01_00000000000000000513,116,Indonesia,73613,Jawa Barat,NO,3000,Member State,2001,3.01765470711,10.3607711103,127.97647058823529,
2012_09_01_00000000000000000514,116,Indonesia,73621,Sulawesi Utara,NO,3000,Member State,2001,1.19220023356,16.5619087628,216.0,
2012_09_01_00000000000000000515,116,Indonesia,73622,Sumatera Selatan,NO,3000,Member State,2001,7.02092077047,19.3893156006,5151.650980392157,
2012_09_01_00000000000000000516,116,Indonesia,73614,Kepulauan-riau,NO,3000,Member State,2003,0.656274743952,41.6217828117,0.0,
2012_09_01_00000000000000000517,116,Indonesia,73618,Riau,NO,3000,Member State,2003,7.28528585986,29.5074772317,32.0,
2012_09_01_00000000000000000518,116,Indonesia,73619,Sulawesi Barat,NO,3000,Member State,2005,1.3750471787,9.47154312238,0.0,
2012_09_01_00000000000000000519,116,Indonesia,73620,Sulawesi Selatan,NO,3000,Member State,2005,3.72149090267,22.6856747955,21.0,
2012_09_01_000000000000000004fb,116,Indonesia,1512,Nangroe Aceh Darussalam,NO,3000,Member State,1000,4.63252630646,22.1879580059,3.0,
2012_09_01_000000000000000004fc,116,Indonesia,1513,Bali,NO,3000,Member State,1000,0.464131070879,4.89917464395,8.0,
2012_09_01_000000000000000004fd,116,Indonesia,1514,Bengkulu,NO,3000,Member State,1000,1.64915304782,11.5026564675,3.007843137254902,
2012_09_01_000000000000000004fe,116,Indonesia,1515,Daerah Istimewa Yogyakarta,NO,3000,Member State,1000,0.259007506338,3.07381580273,0.0,
2012_09_01_000000000000000004ff,116,Indonesia,1516,Dki Jakarta,NO,3000,Member State,1000,0.0525739696995,1.26427510409,0.0,
2012_09_01_00000000000000000500,116,Indonesia,1518,Jambi,NO,3000,Member State,1000,3.98362305081,12.106022937,330.9254901960784,
2012_09_01_00000000000000000501,116,Indonesia,1520,Jawa Tengah,NO,3000,Member State,1000,2.79583383316,14.4539821093,46.86666666666667,
2012_09_01_00000000000000000502,116,Indonesia,1521,Jawa Timur,NO,3000,Member State,1000,3.91593305327,27.4172930239,577.1254901960784,
2012_09_01_00000000000000000503,116,Indonesia,1522,Kalimantan Barat,NO,3000,Member State,1000,11.9682752257,32.3374899864,1398.156862745098,
2012_09_01_00000000000000000504,116,Indonesia,1523,Kalimantan Selatan,NO,3000,Member State,1000,3.04093346459,16.1085423149,2197.2000000000003,
2012_09_01_00000000000000000505,116,Indonesia,1524,Kalimantan Tengah,NO,3000,Member State,1000,12.4920233562,23.0523246358,3861.1686274509802,
2012_09_01_00000000000000000506,116,Indonesia,1525,Kalimantan Timur,NO,3000,Member State,1000,16.0381791159,47.5625141118,354.0,
2012_09_01_00000000000000000507,116,Indonesia,1526,Lampung,NO,3000,Member State,1000,2.74491759999,13.8161220188,771.2156862745098,
